,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
2492,2492,2022,9,2022,Research Fellow in ALMA Observations of high-z galaxies (CRISTAL),Post-doctoral Positions and Fellowships,Universidad de Concepción,Large Academic,/ad/935a0025,Chile,
2493,2493,2020,2,2019,Clemson University: College of Science: Physics &amp; Astronomy Assistant Professor- Astrophysics,Faculty Positions (tenure and tenure-track),Clemson University,Large Academic,/ad/7cced05c,United States of America,29631
2494,2494,2019,12,2019,"ERC-funded postdoc position in star formation at Konkoly Observatory, Budapest",Post-doctoral Positions and Fellowships,Research Centre for Astronomy and Earth Sciences,Foreign,/ad/67bd9963,Hungary,9400
2495,2495,2022,3,2021,South Pole Machinist,Scientific/Technical Staff,University of Chicago,Large Academic,/ad/96869d61,Antarctica,
2496,2496,2020,9,2020,Postdoctoral Scholars,Post-doctoral Positions and Fellowships,Kavli Institute for Theoretical Physics,Large Academic,/ad/27b38e72,United States of America,93106-4030
2497,2497,2022,9,2022,"Postdoctoral Positions in Exoplanet Atmosphere Studies, Atmospheric Physics of Exoplanets Department (APEx) - Max Planck Institute for Astronomy, Heidelberg (Ref. 348)",Post-doctoral Positions and Fellowships,Max Planck Institute for Astronomy,Large Academic,/ad/2c50f959,Germany,69117
2498,2498,2019,11,2019,Lecturer in Physics,Faculty Positions (tenure and tenure-track),University of Tasmania,Large Academic,/ad/29ff0b65,Australia,7005
2499,2499,2022,9,2022,CTAC Fellowship,Post-doctoral Positions and Fellowships,Carnegie Institution for Science,Small Academic,/ad/f44f6e28,United States of America,91101
2500,2500,2019,8,2019,Doctoral Researcher in Solar Physics,Pre-doctoral/Graduate Positions,Leibniz Institute for Astrophysics Potsdam (AIP),Large Academic,/ad/30e92b35,Germany,14482
2501,2501,2021,9,2021,Assistant Professor of Astronomy,Faculty Positions (tenure and tenure-track),CSU Long Beach,Large Academic,/ad/40c91874,United States of America,90840
2502,2502,2021,11,2021,Astrophysicist (Post-doctoral Research Fellow),Post-doctoral Positions and Fellowships,Smithsonian Astrophysical Observatory,Government Agency,/ad/9e8f8042,United States of America,01721
2503,2503,2020,1,2019,"Postdoctoral Research Associate in supernova radiative transfer, statistics, and machine learning",Post-doctoral Positions and Fellowships,Michigan State University,Large Academic,/ad/29db88d9,United States of America,48824
2504,2504,2021,2,2020,Postdoctoral position in circum-galactic medium research at Universidad de Chile,Post-doctoral Positions and Fellowships,Universidad de Chile,Large Academic,/ad/7b017d4f,Chile,
2505,2505,2022,5,2021,"Postdoc positions, star formation, SHAO",Post-doctoral Positions and Fellowships,Shanghai Astronomical Observatory,Foreign,/ad/c7a3c6f1,China,
2506,2506,2020,8,2020,Carnegie Postdoctoral Fellowship in Astronomy and Planetary Science,Post-doctoral Positions and Fellowships,Carnegie Institution for Science,Research Laboratory,/ad/718e2daf,United States of America,
2507,2507,2020,12,2020, a Postdoctoral Scholar position in extragalactic astrophysics at Caltech/IPAC,Post-doctoral Positions and Fellowships,California Institute of Technology,Research Laboratory,/ad/82b37c43,United States of America,91125
2508,2508,2022,10,2022,Assistant Professor of Astronomy &amp; Physics,Faculty Positions (tenure and tenure-track),Lycoming College,Small Academic,/ad/fae99555,United States of America,17701
2509,2509,2022,8,2022,Postdoc - Boston University - Radio occultations of plasma environments in the Jupiter system,Post-doctoral Positions and Fellowships,Boston University,Large Academic,/ad/d85d2517,United States of America,
2510,2510,2021,12,2021,2022 Space Astronomy Summer Program (SASP) Intern Positions,Pre-doctoral/Graduate Positions,Space Telescope Science Institute,Other,/ad/4919bbc6,United States of America,21218
2511,2511,2021,9,2021,Assistant Professor in Astronomy,Faculty Positions (tenure and tenure-track),Dartmouth College,Small Academic,/ad/5b784709,United States of America,03755
2512,2512,2020,10,2020,NAOJ Postdoctoral Researcher (ALMA) Stationed at Kindai University,Post-doctoral Positions and Fellowships,Kindai University/NAOJ,Foreign,/ad/4ad95a7d,Japan,
2513,2513,2021,5,2020,Postdoctoral Position in Experimental Plasma Physics for Solar Physics ,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/bb6dc2cd,United States of America,10027
2514,2514,2021,10,2021,Helsinki Computational Astrophysics Postdoctoral Fellowship  ,Post-doctoral Positions and Fellowships,University of Helsinki,Large Academic,/ad/85b04e0e,Finland,FI-00014
2515,2515,2021,9,2021,Faculty Position in Astrophysics/Cosmology ,Faculty Positions (tenure and tenure-track),Carnegie Mellon University,Small Academic,/ad/e18548c7,United States of America,15213
2516,2516,2022,6,2022,MSFC Astrophysics Relativistic Group Gravitational Wave Civil Servant Hire,Scientific/Technical Staff,NASA MSFC,Government Agency,/ad/5f49b947,United States of America,35805
2517,2517,2019,10,2019,Scientist Gamma-ray Group Tenure-Track,Pre-doctoral/Graduate Positions,Deutsches Elektronen-Synchrotron DESY,Research Laboratory,/ad/194956ab,Germany,15738
2518,2518,2022,6,2022,Computational Fluid Dynamics Postdoctoral Fellow - Department of Physics,Post-doctoral Positions and Fellowships,University of Massachusetts Dartmouth,Research Laboratory,/ad/582feb34,United States of America,02747
2519,2519,2021,12,2021,Assistant Professor of Physics (Fall 2022),Faculty Positions (tenure and tenure-track),University of North Georgia,Large Academic,/ad/0d40412a,United States of America,
2520,2520,2019,10,2019,Postdoctoral Researcher in the Milky Way Halo Research Group- #0039328,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Other,/ad/7af7aedf,United States of America,21218
2521,2521,2022,9,2022,Postdoctoral research position in the areas of time-domain astronomy and gravitational-wave physics,Post-doctoral Positions and Fellowships,Texas Tech University,Large Academic,/ad/67048be2,United States of America,79424
2522,2522,2022,1,2021,Resident Astronomer at the Hobby Eberly Telescope,Scientific/Technical Staff,University of Texas at Austin,Research Laboratory,/ad/6f3c6e0b,United States of America,79734
2523,2523,2022,9,2022,"Institute of Space Sciences (ICE, CSIC @ Barcelona) Postdoctoral Fellowships",Post-doctoral Positions and Fellowships,Institute of Space Sciences,Other,/ad/5643ec60,Spain,
2524,2524,2020,12,2020,Research Assistant/Associate in GaiaUnlimited,Post-doctoral Positions and Fellowships,University of Cambridge,Foreign,/ad/461e3840,United Kingdom of Great Britain and Northern Ireland,
2525,2525,2022,10,2022,Plasma Astrophysics/Multimessenger Plasma Physics Center,Post-doctoral Positions and Fellowships,Princeton University; Columbia University; University of Maryland,Small Academic,/ad/e43e610c,United States of America,
2526,2526,2020,6,2020,Two faculty positions at Universidad Andrés Bello (Chile),Faculty Positions (tenure and tenure-track),Universidad Andrés Bello,Large Academic,/ad/27447218,Chile,
2527,2527,2020,11,2020,Senior Software Engineer - #0001849,Scientific/Technical Staff,Space Telescope Science Institute,Industry,/ad/20785e3a,United States of America,21218
2528,2528,2022,10,2022,"ASIAA Postdoctoral Positions in Observation, Theory, or  Instrumentation",Post-doctoral Positions and Fellowships,ASIAA,Government Agency,/ad/983be308,Taiwan,10617
2529,2529,2021,11,2021,Karl Schwarzschild Postdoctoral Fellowship 2022,Post-doctoral Positions and Fellowships,Leibniz Institute for Astrophysics Potsdam (AIP),Foreign,/ad/505a788c,Germany,14482
2530,2530,2019,11,2019,Postdoctoral Research Fellowship in  Galaxy Formation and the CGM,Post-doctoral Positions and Fellowships,University of Oslo,Large Academic,/ad/63d9942d,Norway,N-0315
2531,2531,2022,7,2022,Competition for a postdoc position in gravitational-wave astrophysics,Post-doctoral Positions and Fellowships,Nicolaus Copernicus Astronomical Center,Small Academic,/ad/aa91dd54,Poland,00-716
2532,2532,2021,8,2021,"Program Director, Australia Telescope National Facility (ATNF) Science",Science Management,CSIRO,Government Agency,/ad/38f4d21f,Australia,
2533,2533,2021,3,2020,Postdoctoral Position in Theoretical High-Energy Astrophysics,Post-doctoral Positions and Fellowships,Institute of Nuclear Physics Polish Academy of Sciences,Foreign,/ad/4283a676,Poland,31-342
2534,2534,2022,4,2021,"Full Professor, National Astronomical Observatory of Japan (NAOJ) Subaru Telescope",Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan,Foreign,/ad/304ce1b1,United States of America,
2535,2535,2020,11,2020,LMU-Munich LSST Postdoctoral Research Associates,Post-doctoral Positions and Fellowships,Ludwig-Maximilians-Universitaet (LMU-Munich),Large Academic,/ad/d43d0d38,Germany,81679
2536,2536,2020,12,2020, Post-doctoral position in theoretical pulsar physics (M/W) ,Post-doctoral Positions and Fellowships,Université de Strasbourg,Research Laboratory,/ad/9cb1f87b,France,67000
2537,2537,2019,10,2019,Postdoctoral Researchers in Experimental Cosmology ,Post-doctoral Positions and Fellowships,Argonne National Laboratory,Research Laboratory,/ad/c8f4ce46,United States of America,60439
2538,2538,2019,7,2019,Postdoctoral Scholar in Cosmic Microwave Background Instrumentation,Post-doctoral Positions and Fellowships,University of California San Diego,Large Academic,/ad/a3e1ce4c,United States of America,92093-0424
2539,2539,2021,3,2020,Data Analyst,Other,AURA/CSDC,Other,/ad/2e1462d0,United States of America,
2540,2540,2021,10,2021,PhD Program in Astronomy and Astrophysics at Leiden University,Pre-doctoral/Graduate Positions,Leiden University,Large Academic,/ad/a9f1bfd8,Netherlands,2300RA
2541,2541,2019,10,2019,Fellowship and Postdoctoral Research Positions in Observational and Theoretical Cosmology and Extragalactic Astronomy,Post-doctoral Positions and Fellowships,Durham University,Foreign,/ad/bd52c053,United Kingdom of Great Britain and Northern Ireland,DH1 3LE
2542,2542,2019,12,2019,Press and Internal Communications Officer ,Other,AURA,Other,/ad/5135c1c3,United States of America,
2543,2543,2020,6,2020,IPA Program Directors ,Science Management,National Science Foundation,Government Agency,/ad/0b2210cd,United Kingdom of Great Britain and Northern Ireland,22314
2544,2544,2019,10,2019,"Ph.D Position in Exoplanet Formation, Evolution, and Structure",Pre-doctoral/Graduate Positions,"Universities of Bern and Zurich, Switzerland",Large Academic,/ad/6e32c5b4,Switzerland,
2545,2545,2021,5,2020,Postdoctoral Researcher in Radio Astronomy Simulations,Post-doctoral Positions and Fellowships,SKAO,Research Laboratory,/ad/218536fc,United Kingdom of Great Britain and Northern Ireland,SK11 9FT
2546,2546,2021,11,2021,Research Associate,Post-doctoral Positions and Fellowships,Curtin University,Large Academic,/ad/fdb86744,Australia,
2547,2547,2022,2,2021,Postdoctoral Position High-Energy Group,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/22532ab5,Germany,85748
2548,2548,2022,6,2022,One Postdoctoral Contract STRIP 2022 (PS-2022-039),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/6ce69b14,Spain,
2549,2549,2019,10,2019,Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Georgia State University,Government Agency,/ad/f3aad020,United States of America,91023
2550,2550,2022,6,2022,Postdoctoral Research Associate - Engineered Quantum Systems ,Post-doctoral Positions and Fellowships,University of Sydney,Large Academic,/ad/fd7982e1,Australia,2006
2551,2551,2021,12,2021,Canada Excellence Research Chair positions,Faculty Positions (tenure and tenure-track),Waterloo Centre for Astrophysics,Large Academic,/ad/40605917,Canada,
2552,2552,2022,2,2021,Project Scientist,Scientific/Technical Staff,The European Space Agency (ESA),Foreign,/ad/1a3a176d,Netherlands,
2553,2553,2020,7,2020,Project Administrator,Other,Canada-France-Hawaii Telescope Corporation,Research Laboratory,/ad/a03b2f3b,United States of America,96743
2554,2554,2022,10,2022,Postdoctoral Research Position in Galaxy Evolution using COSMOS-Web JWST Observations,Post-doctoral Positions and Fellowships,Rochester Institute of Technology,Large Academic,/ad/06b73973,United States of America,14623-5604
2555,2555,2022,10,2022,Lecturer of Physics and Astronomy,Faculty Positions (visiting and non-tenure),Sam Houston State University,Other,/ad/27eeb6f1,United States of America,77341
2556,2556,2019,7,2019,Senior Editor – Astronomy Magazine,Scientific/Technical Staff,Kalmbach Media Co.,Other,/ad/7ca18907,United States of America,53187
2557,2557,2021,11,2021,"Visiting Scientist, Space Sciences",Scientific/Technical Staff,USRA,Other,/ad/5f93b4eb,United States of America,21046
2558,2558,2022,1,2021,Era Chair Holder position,Other,Ventspils University of Applied Sciences,Government Agency,/ad/51ac1f5b,Latvia,3601
2559,2559,2019,8,2019,Jansky Post Doctoral Fellowship,Post-doctoral Positions and Fellowships,National Radio Astronomy Observatory,Research Laboratory,/ad/fe31a172,United States of America,22903
2560,2560,2019,10,2019,Postdoctoral Researcher - Cosmic X-ray Surveys and Active Galaxies,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/851c1ad1,United States of America,
2561,2561,2020,4,2019,PhD positions in the CHAMELEON ITN: Virtual Laboratories for Exoplanets and Planet-Forming Disks ,Pre-doctoral/Graduate Positions,Universities of St Andrews and Groningen,Foreign,/ad/8e26ff36,United Kingdom of Great Britain and Northern Ireland,
2562,2562,2022,2,2021,ERC based stellar astronomy position at CAMK ,Post-doctoral Positions and Fellowships,Nicolaus Copernicus Astronomical Centre of the Polish Academy of Sciences,Small Academic,/ad/0fd7df00,Poland,
2563,2563,2019,10,2019,"Tsinghua Astrophysics Fellows in Galaxy Formation, Inter/Circumgalactic Medium and Cosmology ",Post-doctoral Positions and Fellowships,Tsinghua University,Large Academic,/ad/3d7b5c74,China,100084
2564,2564,2019,10,2019,Postdoctoral Fellowship in Time Domain Astronomy,Post-doctoral Positions and Fellowships,California Institute of Technology,Small Academic,/ad/2c48933a,United States of America,91125
2565,2565,2019,9,2019,Postdoctoral Fellowships in Cosmology and Astrophysics at Kavli IPMU,Post-doctoral Positions and Fellowships,Kavli Institute for the Physics and Mathematics of the Universe (Kavli IPMU),Research Laboratory,/ad/b72ca12e,Japan,277-8568
2566,2566,2021,10,2021,"Lecturer / Senior Lecturer in Astrostatistics, University of Canterbury, New Zealand",Faculty Positions (tenure and tenure-track),University of Canterbury,Large Academic,/ad/1e88b543,New Zealand,
2567,2567,2021,11,2021,Postdoctoral Fellowship (Rubin/LSST South Africa),Post-doctoral Positions and Fellowships,University of KwaZulu-Natal,Large Academic,/ad/0653396b,South Africa,
2568,2568,2020,10,2020,"Postdoctoral Positions in Observational, Theoretical, and Numerical Cosmology and Extragalactic Astrophysics",Post-doctoral Positions and Fellowships,Leiden University,Large Academic,/ad/e8afef21,Netherlands,
2569,2569,2022,1,2021,Postdoctoral Scholar-Planetary Science-CIPS,Post-doctoral Positions and Fellowships,University of California Berkeley,Large Academic,/ad/59f77010,United States of America,94720
2570,2570,2019,8,2019,DIRECTOR of ASIAA,Faculty Positions (tenure and tenure-track),ASIAA,Government Agency,/ad/70e3cf25,Taiwan,10617
2571,2571,2020,7,2020,Postdoctoral Research Fellowships in Gravitational Wave Astrophysics,Post-doctoral Positions and Fellowships,University of Warwick,Large Academic,/ad/c9a582bd,United Kingdom of Great Britain and Northern Ireland,CV4 7AL
2572,2572,2021,3,2020,Postdoctoral Research Position in Millimeter Astronomy for NOEMA,Post-doctoral Positions and Fellowships,IRAM,Research Laboratory,/ad/a85aa414,France,38406
2573,2573,2022,7,2022,Community Scientist for Documentation ,Scientific/Technical Staff,AURA/NOIRLab,Other,/ad/c6388e75,United States of America,
2574,2574,2022,7,2022,Postdoctoral Research Fellow in Gravitational-Wave Cosmology,Post-doctoral Positions and Fellowships,Monash University,Large Academic,/ad/bb30e1e9,Australia,
2575,2575,2022,2,2021,PhD Positions in Gravitational Wave Astrophysics,Pre-doctoral/Graduate Positions,University of Copenhagen,Foreign,/ad/8e714aa1,Denmark,2100
2576,2576,2022,9,2022,YEMS/Harvard Postdoctoral fellowship,Post-doctoral Positions and Fellowships,Millennium Nucleus on Young Exoplanets and their Moons,Large Academic,/ad/670c55fd,Chile,
2577,2577,2021,12,2021,Postdoctoral Research Position in Observational Cosmology,Post-doctoral Positions and Fellowships,"Rutgers, The State University of New Jersey",Large Academic,/ad/430aa3dc,United States of America,08854
2578,2578,2019,11,2019,Research Associate Positions,Post-doctoral Positions and Fellowships,Yunnan University(YNU),Foreign,/ad/c8891763,China,650500
2579,2579,2021,10,2021,Three postdoctoral Fellowships in observational cosmology on the Zwicky Transient Factory,Post-doctoral Positions and Fellowships,CNRS/IN2P3,Large Academic,/ad/da10aa8b,France,
2580,2580,2021,4,2020,PhD in observational cosmology,Pre-doctoral/Graduate Positions,Tartu University,Large Academic,/ad/9ddc729f,Estonia,
2581,2581,2022,2,2021,Research Fellow in Observational Extragalactic Astronomy,Post-doctoral Positions and Fellowships,University of Southampton,Large Academic,/ad/7bbe756e,United Kingdom of Great Britain and Northern Ireland,SO17 1BJ
2582,2582,2020,11,2020,Postdoctoral Research Associate I,Post-doctoral Positions and Fellowships,University of Arizona,Large Academic,/ad/b29aaafd,United States of America,
2583,2583,2021,10,2021,Two postdoctoral positions for software development for the SST cameras for CTA,Post-doctoral Positions and Fellowships,University of Amsterdam,Foreign,/ad/2a35c0fd,Netherlands,
2584,2584,2022,1,2021,Four postdoctoral positions in the context of Wide Field Survey Telescope,Post-doctoral Positions and Fellowships,University of Science and Technology of China,Foreign,/ad/e6a9520c,China,230026
2585,2585,2020,11,2020,Computational Cosmology Postdoctoral Fellow ,Post-doctoral Positions and Fellowships,Lawrence Berkeley National Laboratory,Research Laboratory,/ad/3360e05f,United States of America,
2586,2586,2021,3,2020,ESA Archival Research Visitor Programme,Other,European Space Agency,Foreign,/ad/d1980785,Spain,
2587,2587,2020,6,2020,PhD positions in astrophysics,Pre-doctoral/Graduate Positions,The Nicolaus Copernicus Astronomical Center,Small Academic,/ad/3a9a3995,Poland,00-716
2588,2588,2019,10,2019,"Instructor/Lecturer (Non-Tenure Track), Department of Physics",Faculty Positions (visiting and non-tenure),University of North Florida (UNF),Government Agency,/ad/d504944a,United States of America,32226
2589,2589,2021,2,2020,"Postdoctoral Researcher, Canadian Statistical Sciences Institute Collaborative Research Team with CHIME/FRB",Post-doctoral Positions and Fellowships,University of Toronto,Large Academic,/ad/c2cb578a,Canada,M5S 3H4
2590,2590,2020,3,2019,Summer Astrophysics and Astronomy Teaching Opportunities,Other,Johns Hopkins Center for Talented Youth,Small Academic,/ad/2d294b40,United States of America,
2591,2591,2021,10,2021,One Postdoctoral Contract COSJWST Quimica Cuantica 2021 (PS-2021-080),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/0241ffd9,Spain,
2592,2592,2021,1,2020,"Director, Center for Astrophysics | Harvard &amp; Smithsonian",Faculty Positions (tenure and tenure-track),Harvard University and Smithsonian Institution,Large Academic,/ad/905e488f,United States of America,02138
2593,2593,2022,3,2021,Instrument Scientist,Scientific/Technical Staff,Lowell Observatory,Research Laboratory,/ad/6400b7be,United States of America,86001
2594,2594,2020,1,2019,Postdoc position in radio astronomy ,Post-doctoral Positions and Fellowships,Thüringer Landessternwarte Tautenburg,Large Academic,/ad/9d43376b,Germany,
2595,2595,2021,9,2021,"Postdoctoral fellowships in star- and planet formation, astrochemistry",Post-doctoral Positions and Fellowships,"Leiden Observatory, Leiden University",Foreign,/ad/e859199f,Netherlands,
2596,2596,2022,10,2022,Post-doctoral Positions in Exoplanets Related Areas at Shanghai Astronomical Observatory,Post-doctoral Positions and Fellowships,Shanghai Astronomical Observatory,Research Laboratory,/ad/18ede381,China,
2597,2597,2020,12,2020,Research Fellow in Galaxy Evolution,Post-doctoral Positions and Fellowships,University of St Andrews,Large Academic,/ad/c38073f7,United Kingdom of Great Britain and Northern Ireland,KY16 9SS
2598,2598,2019,6,2019,"Postdoctoral positions at Tel-Aviv University: explosive transients, jets, compact binaries, chemical evolution",Post-doctoral Positions and Fellowships,Tel Aviv University,Large Academic,/ad/a9d52c6e,Israel,
2599,2599,2021,11,2021,Center for AstroPhysical Surveys (CAPS) Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,University of Illinois at Urbana-Champaign,Large Academic,/ad/54473c75,United States of America,61801
2600,2600,2022,2,2021,Senior Scientist in Data Assimilation,Other,Met Office,Government Agency,/ad/8f1703a9,United Kingdom of Great Britain and Northern Ireland,
2601,2601,2022,3,2021,Queue Observer,Scientific/Technical Staff,AURA/NOIRLab,Other,/ad/56694841,United States of America,
2602,2602,2019,6,2019,Staff position in Galaxy Formation and Evolution,Faculty Positions (tenure and tenure-track),Max Planck Institute for Astrophysics,Foreign,/ad/5d49c8bc,Germany,
2603,2603,2022,2,2021,Senior Science Software Engineer- #0004603,Science Engineering,Space Telescope Science Institute,Other,/ad/caa66429,United States of America,21218
2604,2604,2020,7,2020,ERC SYNERGY PROJECT ECOGAL: Several Postdoctoral Research Fellow Positions in Observational Astrophysics,Post-doctoral Positions and Fellowships,CEA/CNRS,Foreign,/ad/5e7aa1bf,France,
2605,2605,2019,11,2019,Senior Linux System Engineer in Grenoble,Scientific/Technical Staff,IRAM,Research Laboratory,/ad/dda42592,France,38406
2606,2606,2019,10,2019,Faculty positions (Technology Development) ,Faculty Positions (tenure and tenure-track),Tata Institute of Fundamental Research,Large Academic,/ad/5a82ce91,India,411007
2607,2607,2022,5,2021,Applications Developer,Scientific/Technical Staff,Caltech,Small Academic,/ad/c2e4d749,United States of America,91125
2608,2608,2020,12,2020,Research Associate (LAr TPC Neutrino),Post-doctoral Positions and Fellowships,Fermi National Accelerator Laboratory,Other,/ad/1f93c6f6,United States of America,
2609,2609,2021,4,2020,Postdoctoral position in exoplanets at Stockholm University,Post-doctoral Positions and Fellowships,Stockholm University,Large Academic,/ad/68850ecf,Sweden,10691
2610,2610,2019,9,2019,"ERC-funded postdoctoral positions in gravitational wave astrophysics at Università di Milano Bicocca, Italy",Post-doctoral Positions and Fellowships,University of Milan Bicocca,Foreign,/ad/9b4f9747,Italy,20100
2611,2611,2019,8,2019,"Associate Professor, National Astronomical Observatory of Japan (NAOJ)",Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan,Foreign,/ad/c0d5925d,Japan,181-8588
2612,2612,2022,7,2022,Post Doctoral position on the Milky Way in X-rays,Post-doctoral Positions and Fellowships,Istituto Nazionale di Astronomia,Research Laboratory,/ad/a82c9dfb,Italy,23807
2613,2613,2019,12,2019,"Two Postdoctoral Appointments in Observational Exoplanet Science at the University of California, Irvine",Post-doctoral Positions and Fellowships,"University of California, Irvine",Large Academic,/ad/cfb63cdd,United States of America,92697
2614,2614,2021,10,2021,Postdoctoral Researcher - Penn State Center for Exoplanets and Habitable Worlds,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/ef266efe,United States of America,
2615,2615,2022,10,2022,Postdoctoral Fellow - High-Redshift Galaxy Evolution - University of Texas at Austin,Post-doctoral Positions and Fellowships,The University of Texas at Austin,Large Academic,/ad/6b0b2ada,United States of America,78712
2616,2616,2019,9,2019,Software Developer/Data Analyst for submm/FIR astronomy,Post-doctoral Positions and Fellowships,Universitaet zu Koeln,Large Academic,/ad/eb8c5b19,Germany,50937
2617,2617,2020,12,2020,Post-doctoral Research Fellow - The WEAVE-LOFAR Survey,Post-doctoral Positions and Fellowships,"Centre for Astrophysics Research, University of Hertfordshire",Large Academic,/ad/f2eee7cf,United Kingdom of Great Britain and Northern Ireland,AL10 9AB
2618,2618,2022,2,2021,Instrument scientist ,Science Engineering,"ASTRON, Netherlands Institute for Radio Astronomy",Research Laboratory,/ad/f8d6eada,Netherlands,7991PD
2619,2619,2021,9,2021,Assistant Scientist,Scientific/Technical Staff,National Radio Astronomy Observatory,Research Laboratory,/ad/d0076947,United States of America,22903
2620,2620,2021,11,2021,Postdoctoral Associate in High-Energy Astrophysics,Post-doctoral Positions and Fellowships,New York University Abu Dhabi,Large Academic,/ad/31bb6cf0,United Arab Emirates,
2621,2621,2019,10,2019,Interstellar &amp; Circumgalactic Medium Researcher- #0040029 ,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Other,/ad/e2846da4,United States of America,
2622,2622,2021,5,2020,Telescope Operations Scientist,Scientific/Technical Staff,Las Cumbres Observatory,Other,/ad/f91c65a4,United States of America,93117
2623,2623,2021,7,2021,Postdoctoral Research Assistant in Space Plasma Physics,Post-doctoral Positions and Fellowships,Queen Mary University of London,Large Academic,/ad/7c9238e0,United Kingdom of Great Britain and Northern Ireland,E1 4NS
2624,2624,2022,9,2022,Brinson Prize Fellowships,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Small Academic,/ad/a5aaa074,United States of America,21218
2625,2625,2020,11,2020,Postdoctoral position in  dwarf galaxies / near-field cosmology,Post-doctoral Positions and Fellowships,Leibniz-Institute for Astrophysics,Foreign,/ad/66c4e4a6,Germany,14482
2626,2626,2020,9,2020,"Postdoctoral Position in the ""Origins of Life Lab"" of the Planet and Star Formation Department at the Max Planck Institute for Astronomy",Post-doctoral Positions and Fellowships,Max Planck Institute for Astronomy,Foreign,/ad/45f3e611,Germany,
2627,2627,2019,10,2019,Two Postdoctoral Fellowships in Exoplanets at DTU Space,Post-doctoral Positions and Fellowships,"National Space Institute, Technical University of Denmark",Large Academic,/ad/a016b682,Denmark,2800
2628,2628,2022,9,2022,"Assistant Professor, Astrophysics &amp; Cosmology",Faculty Positions (tenure and tenure-track),Yale University,Large Academic,/ad/a329163d,United States of America,06511
2629,2629,2021,5,2020,Postdoctoral Scientist in Instrumentation,Post-doctoral Positions and Fellowships,University of Colorado,Large Academic,/ad/42510db2,United States of America,
2630,2630,2019,9,2019,Postdoctoral Fellowships at the Kavli Institute for Particle Astrophysics and Cosmology (KIPAC) at Stanford University and SLAC National Accelerator Laboratory,Post-doctoral Positions and Fellowships,Kavli Institute for Particle Astrophysics and Cosmology,Large Academic,/ad/fedf59e9,United States of America,94309
2631,2631,2020,12,2020,Research fellow in transient/multi-messenger astronomy,Post-doctoral Positions and Fellowships,University of Birmingham,Large Academic,/ad/55f96649,United Kingdom of Great Britain and Northern Ireland,
2632,2632,2020,9,2020,"Associate Professor, Astronomy &amp; Astrophysics",Faculty Positions (tenure and tenure-track),University of Chicago,Large Academic,/ad/472ae537,United States of America,60609
2633,2633,2021,1,2020,Postdoctoral position: Participation to the SPECULOOS exoplanet search ,Post-doctoral Positions and Fellowships,University of Liege,Research Laboratory,/ad/715d8c25,Belgium,4000
2634,2634,2021,11,2021,Postdoctoral Position in Extragalactic Astronomy at Leiden Observatory,Post-doctoral Positions and Fellowships,Leiden University,Foreign,/ad/971d9f7c,Netherlands,2333 CA
2635,2635,2021,8,2021,Gravitational Wave Research Scientist ,Scientific/Technical Staff,NASA Marshall Space Flight Center,Research Laboratory,/ad/026f4fda,United States of America,35805
2636,2636,2021,12,2021,Two Post-doctoral Research Fellows in i) Computational Astrochemistry and ii) the Climates of Exoplanets,Post-doctoral Positions and Fellowships,University of Leeds,Large Academic,/ad/dd5bd53a,United Kingdom of Great Britain and Northern Ireland,LS2 9JT
2637,2637,2022,10,2022,Postdoctoral Position in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,University of Heidelberg,Large Academic,/ad/33a183de,Germany,
2638,2638,2021,11,2021,Galaxies in clusters: the radio and X-ray view,Post-doctoral Positions and Fellowships,INAF-Astronomical Observatory of Padova,Research Laboratory,/ad/2fea89d9,Italy,
2639,2639,2021,10,2021, Postdoc Positions in High-Energy Astrophysics,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/2721cc1d,Germany,85748
2640,2640,2021,5,2020,Systems-Software Engineer,Science Engineering,Lowell Observatory,Research Laboratory,/ad/d314fbee,United States of America,
2641,2641,2020,12,2020,Research Fellowship in Cosmology at the University of Florence,Post-doctoral Positions and Fellowships,University of Florence,Large Academic,/ad/948f8089,Italy,
2642,2642,2019,12,2019,PhD positions in galaxy evolution and cosmology,Pre-doctoral/Graduate Positions,Laboratoire d'Astrophysique de Marseille,Research Laboratory,/ad/1d1b5ac4,France,13013
2643,2643,2020,8,2020,Faculty Position in Astrophysics and Cosmology at Kavli IPMU,Faculty Positions (tenure and tenure-track),"Kavli IPMU, The University of Tokyo",Foreign,/ad/eaeab08b,Japan,277-8583
